/players/r/robinmi01.html has_similar_playing_pattern /players/o/olynyke01.html,19,10.366544723510742,0.9999685287475586
/players/t/tuckera01.html has_similar_playing_pattern /players/o/onimi01.html,21,10.362767219543457,0.999968409538269
/players/p/peteral01.html has_similar_playing_pattern /players/b/boldejo01.html,21,10.361685752868652,0.999968409538269
/players/j/jerebjo01.html has_similar_playing_pattern /players/m/martija01.html,44,10.359050750732422,0.9999682903289795
/players/b/biyombi01.html has_similar_playing_pattern /players/z/zellety01.html,35,10.356391906738281,0.9999681711196899
/players/m/millema01.html has_similar_playing_pattern /players/l/lawvi01.html,12,10.355952262878418,0.9999681711196899
/players/s/siakapa01.html has_similar_playing_pattern /players/c/collijo01.html,17,10.35482120513916,0.9999681711196899
/players/l/leverca01.html has_similar_playing_pattern /players/h/harklma01.html,36,10.348976135253906,0.9999679327011108
/players/p/poweldw01.html has_similar_playing_pattern /players/w/wagnemo01.html,32,10.347722053527832,0.9999679327011108
/players/h/hachiru01.html has_similar_playing_pattern /players/j/jacksja02.html,16,10.346844673156738,0.9999679327011108
/players/f/fraziti01.html has_similar_playing_pattern /players/m/mccontj01.html,41,10.340825080871582,0.9999676942825317
/players/r/rondora01.html has_similar_playing_pattern /players/h/hillge01.html,30,10.333166122436523,0.9999674558639526
/players/j/jacksju01.html has_similar_playing_pattern /players/o/osmande01.html,31,10.3325834274292,0.9999674558639526
/players/j/josepco01.html has_similar_playing_pattern /players/b/bayleje01.html,36,10.332100868225098,0.9999674558639526
/players/e/ennisja01.html has_similar_playing_pattern /players/m/martico01.html,28,10.328277587890625,0.9999673366546631
/players/b/birdja01.html has_similar_playing_pattern /players/o/onimi01.html,32,10.319271087646484,0.9999669790267944
/players/s/sefolth01.html has_similar_playing_pattern /players/s/shumpim01.html,43,10.312711715698242,0.9999667406082153
/players/s/smithis01.html has_similar_playing_pattern /players/f/ferreyo01.html,35,10.307995796203613,0.9999666213989258
/players/g/grahatr01.html has_similar_playing_pattern /players/o/onimi01.html,31,10.305920600891113,0.9999666213989258
/players/g/gordoer01.html has_similar_playing_pattern /players/b/bogdabo01.html,15,10.304780960083008,0.9999665021896362
/players/p/princta02.html has_similar_playing_pattern /players/b/bogdabo02.html,24,10.299392700195312,0.9999663829803467
/players/p/princta02.html has_similar_playing_pattern /players/k/kiddgmi01.html,19,10.296605110168457,0.9999662637710571
/players/c/chiozch01.html has_similar_playing_pattern /players/g/grayjo01.html,18,10.294764518737793,0.9999661445617676
/players/l/looneke01.html has_similar_playing_pattern /players/g/gaffoda01.html,17,10.29475212097168,0.9999661445617676
/players/j/johnsja01.html has_similar_playing_pattern /players/p/poythal01.html,47,10.29349136352539,0.9999661445617676
/players/j/jonesde02.html has_similar_playing_pattern /players/m/martico01.html,21,10.290217399597168,0.999966025352478
/players/r/riverau01.html has_similar_playing_pattern /players/d/divindo01.html,28,10.288644790649414,0.999966025352478
/players/d/divindo01.html has_similar_playing_pattern /players/b/brownbr01.html,23,10.285441398620605,0.9999659061431885
/players/p/plumlma01.html has_similar_playing_pattern /players/w/wagnemo01.html,27,10.274913787841797,0.9999655485153198
/players/l/loydjo01.html has_similar_playing_pattern /players/d/doziepj01.html,13,10.272879600524902,0.9999654293060303
/players/b/bambamo01.html has_similar_playing_pattern /players/l/lenal01.html,29,10.261362075805664,0.9999650716781616
/players/m/mccawpa01.html has_similar_playing_pattern /players/g/gudurma01.html,21,10.259016036987305,0.9999649524688721
/players/l/lylestr01.html has_similar_playing_pattern /players/m/motlejo01.html,23,10.251409530639648,0.999964714050293
/players/s/shamela01.html has_similar_playing_pattern /players/b/brownbr01.html,23,10.250628471374512,0.999964714050293
/players/h/harrijo01.html has_similar_playing_pattern /players/h/hartjo01.html,22,10.246986389160156,0.9999645948410034
/players/f/fournev01.html has_similar_playing_pattern /players/w/waitedi01.html,19,10.240367889404297,0.9999643564224243
/players/t/turnemy01.html has_similar_playing_pattern /players/h/holmeri01.html,25,10.238408088684082,0.9999642372131348
/players/w/willicj01.html has_similar_playing_pattern /players/a/alkinra01.html,14,10.237260818481445,0.9999642372131348
/players/r/redicjj01.html has_similar_playing_pattern /players/l/leeco01.html,39,10.229703903198242,0.9999638795852661
/players/p/poirivi01.html has_similar_playing_pattern /players/b/bradlto01.html,22,10.21242618560791,0.9999632835388184
/players/b/blakean01.html has_similar_playing_pattern /players/a/allengr01.html,32,10.210792541503906,0.9999632835388184
/players/a/adelde01.html has_similar_playing_pattern /players/l/lawvi01.html,14,10.205477714538574,0.9999630451202393
/players/s/smithja02.html has_similar_playing_pattern /players/o/oquinky01.html,27,10.194600105285645,0.9999626874923706
/players/k/knoxke01.html has_similar_playing_pattern /players/h/hezonma01.html,27,10.193780899047852,0.999962568283081
/players/j/johnsst04.html has_similar_playing_pattern /players/h/hillso01.html,32,10.189702987670898,0.9999624490737915
/players/g/greenja02.html has_similar_playing_pattern /players/m/martica02.html,29,10.188849449157715,0.9999624490737915
/players/g/grahade01.html has_similar_playing_pattern /players/b/bowmaky01.html,19,10.181601524353027,0.9999620914459229
/players/n/ntilila01.html has_similar_playing_pattern /players/b/baldwwa01.html,26,10.178934097290039,0.9999620914459229
/players/p/powelno01.html has_similar_playing_pattern /players/d/daviste02.html,28,10.175029754638672,0.9999618530273438
/players/b/bridgmi02.html has_similar_playing_pattern /players/b/barneha02.html,31,10.173506736755371,0.9999618530273438
/players/s/smartma01.html has_similar_playing_pattern /players/e/ellinwa01.html,24,10.158435821533203,0.999961256980896
/players/c/colsobo01.html has_similar_playing_pattern /players/m/martike03.html,38,10.15391731262207,0.9999610185623169
/players/b/bazleda01.html has_similar_playing_pattern /players/l/leaftj01.html,24,10.152262687683105,0.9999610185623169
/players/b/beaslmi01.html has_similar_playing_pattern /players/g/greenja01.html,28,10.147195816040039,0.9999607801437378
/players/j/johnsca02.html has_similar_playing_pattern /players/s/smailal01.html,13,10.139991760253906,0.9999605417251587
/players/b/bertada01.html has_similar_playing_pattern /players/p/pattepa01.html,21,10.13936710357666,0.9999605417251587
/players/d/delgaan01.html has_similar_playing_pattern /players/p/pelleno01.html,17,10.128240585327148,0.9999600648880005
/players/c/caldwke01.html has_similar_playing_pattern /players/j/jacksjo02.html,20,10.12539005279541,0.9999599456787109
/players/a/anunoog01.html has_similar_playing_pattern /players/a/anderju01.html,36,10.118362426757812,0.9999597072601318
/players/c/cookqu01.html has_similar_playing_pattern /players/m/meltode01.html,28,10.102099418640137,0.9999589920043945
/players/m/mokokad01.html has_similar_playing_pattern /players/l/langfro01.html,32,10.091784477233887,0.9999586343765259
/players/o/okoboel01.html has_similar_playing_pattern /players/m/martije02.html,35,10.091414451599121,0.9999585151672363
/players/i/inglejo01.html has_similar_playing_pattern /players/e/ennisja01.html,28,10.0906982421875,0.9999585151672363
/players/c/capelca01.html has_similar_playing_pattern /players/o/olynyke01.html,32,10.088909149169922,0.9999585151672363
/players/w/wrighde01.html has_similar_playing_pattern /players/w/wallaty01.html,13,10.084138870239258,0.9999582767486572
/players/k/kanteen01.html has_similar_playing_pattern /players/o/olynyke01.html,34,10.080484390258789,0.9999581575393677
/players/h/harrito02.html has_similar_playing_pattern /players/w/washipj01.html,14,10.080272674560547,0.9999581575393677
/players/k/korkmfu01.html has_similar_playing_pattern /players/a/allengr01.html,37,10.074762344360352,0.9999579191207886
/players/c/creekmi01.html has_similar_playing_pattern /players/i/iwundwe01.html,38,10.074504852294922,0.9999579191207886
/players/o/oquinky01.html has_similar_playing_pattern /players/l/leoname01.html,29,10.073898315429688,0.999957799911499
/players/w/williro04.html has_similar_playing_pattern /players/n/noelne01.html,20,10.07325553894043,0.999957799911499
/players/b/beaslma01.html has_similar_playing_pattern /players/d/daviste02.html,31,10.06600284576416,0.9999574422836304
/players/p/poweldw01.html has_similar_playing_pattern /players/s/sabondo01.html,34,10.050346374511719,0.9999568462371826
/players/m/masonfr01.html has_similar_playing_pattern /players/m/meltode01.html,30,10.0343599319458,0.9999561309814453
/players/t/teaguje01.html has_similar_playing_pattern /players/b/bayleje01.html,34,10.03144645690918,0.9999560117721558
/players/a/anderry01.html has_similar_playing_pattern /players/s/scottmi01.html,24,10.029449462890625,0.9999558925628662
/players/d/dekkesa01.html has_similar_playing_pattern /players/m/motlejo01.html,26,10.02892017364502,0.9999558925628662
/players/k/klebima01.html has_similar_playing_pattern /players/m/motlejo01.html,29,10.020515441894531,0.9999555349349976
/players/b/biyombi01.html has_similar_playing_pattern /players/z/zelleco01.html,40,10.017041206359863,0.999955415725708
/players/b/biyombi01.html has_similar_playing_pattern /players/b/bryanth01.html,41,10.015427589416504,0.9999552965164185
/players/b/blossja01.html has_similar_playing_pattern /players/w/willitr02.html,47,10.005741119384766,0.9999548196792603
/players/e/evansty01.html has_similar_playing_pattern /players/b/bogdabo01.html,17,10.001792907714844,0.9999547004699707
/players/b/bryanth01.html has_similar_playing_pattern /players/z/zellety01.html,46,10.001171112060547,0.9999547004699707
/players/c/cookqu01.html has_similar_playing_pattern /players/b/bowmaky01.html,29,9.995927810668945,0.9999544620513916
/players/m/monrogr01.html has_similar_playing_pattern /players/l/lenal01.html,36,9.992237091064453,0.9999542236328125
/players/t/toscaju01.html has_similar_playing_pattern /players/l/luwawti01.html,41,9.990767478942871,0.9999542236328125
/players/m/mclaujo01.html has_similar_playing_pattern /players/m/martije02.html,23,9.990765571594238,0.9999542236328125
/players/c/colsobo01.html has_similar_playing_pattern /players/h/hezonma01.html,55,9.983983039855957,0.9999538660049438
/players/s/smithja02.html has_similar_playing_pattern /players/l/leoname01.html,39,9.979436874389648,0.9999536275863647
/players/a/anunoog01.html has_similar_playing_pattern /players/r/reddica01.html,28,9.978384017944336,0.9999536275863647
/players/h/hutchch01.html has_similar_playing_pattern /players/c/casspom01.html,32,9.957801818847656,0.9999526739120483
/players/c/colsobo01.html has_similar_playing_pattern /players/e/ennisja01.html,45,9.952787399291992,0.9999524354934692
/players/m/morrija01.html has_similar_playing_pattern /players/t/thomama02.html,27,9.950798034667969,0.9999523162841797
/players/t/tuckera01.html has_similar_playing_pattern /players/m/macurjp01.html,27,9.947020530700684,0.9999520778656006
/players/j/jonesty01.html has_similar_playing_pattern /players/h/holidaa01.html,28,9.939200401306152,0.9999517202377319
/players/b/bambamo01.html has_similar_playing_pattern /players/f/fernabr01.html,24,9.938253402709961,0.9999517202377319
/players/g/gudurma01.html has_similar_playing_pattern /players/b/broekry01.html,23,9.935365676879883,0.9999516010284424
/players/m/muscami01.html has_similar_playing_pattern /players/l/labissk01.html,24,9.931085586547852,0.9999513626098633
/players/n/naderab01.html has_similar_playing_pattern /players/o/onealro01.html,25,9.928985595703125,0.9999512434005737
/players/g/grahatr01.html has_similar_playing_pattern /players/g/gudurma01.html,34,9.927278518676758,0.9999511241912842
/players/p/pinsoth01.html has_similar_playing_pattern /players/c/coffeam01.html,28,9.925924301147461,0.9999511241912842
/players/h/hallde01.html has_similar_playing_pattern /players/l/langfro01.html,24,9.916340827941895,0.999950647354126
/players/s/shamela01.html has_similar_playing_pattern /players/l/lambje01.html,25,9.913684844970703,0.9999505281448364
/players/s/shayoma01.html has_similar_playing_pattern /players/e/evansja02.html,33,9.912739753723145,0.9999504089355469
/players/r/robindu01.html has_similar_playing_pattern /players/m/mckinal01.html,39,9.906954765319824,0.9999501705169678
/players/b/beverpa01.html has_similar_playing_pattern /players/m/mclaujo01.html,42,9.90357780456543,0.9999500513076782
/players/b/beaslma01.html has_similar_playing_pattern /players/h/holidju01.html,25,9.876914024353027,0.9999486207962036
/players/b/brownch02.html has_similar_playing_pattern /players/o/onimi01.html,45,9.873479843139648,0.9999485015869141
/players/r/riverau01.html has_similar_playing_pattern /players/g/greenda02.html,34,9.870268821716309,0.999948263168335
/players/j/jonesde02.html has_similar_playing_pattern /players/h/hillso01.html,37,9.851503372192383,0.9999473094940186
/players/s/stausni01.html has_similar_playing_pattern /players/d/daviste02.html,40,9.850510597229004,0.9999473094940186
/players/n/ntilila01.html has_similar_playing_pattern /players/p/paytoga02.html,32,9.848515510559082,0.999947190284729
/players/a/anunoog01.html has_similar_playing_pattern /players/h/hillso01.html,46,9.84237003326416,0.9999468326568604
/players/b/burketr01.html has_similar_playing_pattern /players/v/vanvlfr01.html,17,9.839670181274414,0.9999467134475708
/players/m/morrima03.html has_similar_playing_pattern /players/j/jerebjo01.html,28,9.83834457397461,0.9999465942382812
/players/d/dellama01.html has_similar_playing_pattern /players/d/doziepj01.html,26,9.832466125488281,0.9999463558197021
